ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
26180,3/15/2017 20:00,-53.7141703,-21.61548997,CE_17_ARNO,345,NA
26181,3/15/2017 21:00,-53.71536334,-21.61527188,CE_17_ARNO,364,0.23
26182,3/15/2017 22:00,-53.71560882,-21.61807543,CE_17_ARNO,355,0.92
26183,3/15/2017 23:00,-53.71195438,-21.62090657,CE_17_ARNO,356,0
26184,3/16/2017 0:00,-53.71134953,-21.62108796,CE_17_ARNO,355,0.01
26185,3/16/2017 1:00,-53.70994702,-21.61784286,CE_17_ARNO,359,0.46
26186,3/16/2017 2:00,-53.70980091,-21.61622028,CE_17_ARNO,370,0.01
26187,3/16/2017 3:00,-53.70886423,-21.61620846,CE_17_ARNO,366,0
26188,3/16/2017 4:00,-53.71395709,-21.61596288,CE_17_ARNO,361,0.1
26189,3/16/2017 5:00,-53.71450844,-21.62170443,CE_17_ARNO,374,0.47
26190,3/16/2017 6:00,-53.71529491,-21.62245892,CE_17_ARNO,368,0
26191,3/16/2017 7:00,-53.71522819,-21.62250515,CE_17_ARNO,374,0.26
26192,3/16/2017 8:00,-53.71702621,-21.62365836,CE_17_ARNO,406,0
26193,3/16/2017 9:00,-53.71628738,-21.62441973,CE_17_ARNO,341,0.6
26194,3/16/2017 10:00,-53.71632511,-21.62488854,CE_17_ARNO,357,NA
26195,3/16/2017 11:00,-53.71638167,-21.6248154,CE_17_ARNO,360,0
26196,3/16/2017 12:00,-53.71662786,-21.62507317,CE_17_ARNO,331,0
26197,3/16/2017 13:00,-53.71614291,-21.62495472,CE_17_ARNO,375,0
26198,3/16/2017 15:00,-53.71636507,-21.62496011,CE_17_ARNO,348,0
26199,3/16/2017 16:00,-53.71573314,-21.6247267,CE_17_ARNO,372,0.11
26200,3/16/2017 17:00,-53.71504359,-21.62295954,CE_17_ARNO,369,0
26201,3/16/2017 18:00,-53.7110548,-21.62547114,CE_17_ARNO,348,0.18
26202,3/16/2017 19:00,-53.71784374,-21.63019898,CE_17_ARNO,358,0.39
26203,3/16/2017 21:00,-53.71867063,-21.62227734,CE_17_ARNO,383,0.13
26204,3/16/2017 22:00,-53.71946298,-21.6207658,CE_17_ARNO,382,0.18
26205,3/17/2017 0:00,-53.7124392,-21.62050144,CE_17_ARNO,357,0
26206,3/17/2017 1:00,-53.71413456,-21.61564402,CE_17_ARNO,337,1.17
26207,3/17/2017 2:00,-53.70978271,-21.61990382,CE_17_ARNO,364,0.78
26208,3/17/2017 3:00,-53.70817088,-21.62148284,CE_17_ARNO,355,0.06
26209,3/17/2017 4:00,-53.7085497,-21.62264123,CE_17_ARNO,345,1.36
26210,3/17/2017 5:00,-53.70924366,-21.62361392,CE_17_ARNO,334,0
26211,3/17/2017 6:00,-53.70728711,-21.6258666,CE_17_ARNO,362,0.07
26212,3/17/2017 7:00,-53.70735535,-21.62590159,CE_17_ARNO,357,0
26213,3/17/2017 8:00,-53.70736517,-21.62591046,CE_17_ARNO,350,0
26214,3/17/2017 9:00,-53.70731691,-21.62591125,CE_17_ARNO,395,0.99
26215,3/17/2017 10:00,-53.70733621,-21.62591093,CE_17_ARNO,352,0.06
26216,3/17/2017 11:00,-53.70734536,-21.6258837,CE_17_ARNO,356,0
26217,3/17/2017 12:00,-53.70732572,-21.62586597,CE_17_ARNO,337,1.06
26218,3/17/2017 13:00,-53.70736517,-21.62591046,CE_17_ARNO,353,0.02
26219,3/17/2017 14:00,-53.70508103,-21.62716639,CE_17_ARNO,366,0.07
26220,3/17/2017 15:00,-53.7038808,-21.6259672,CE_17_ARNO,366,0.7
26221,3/17/2017 16:00,-53.70261873,-21.62507595,CE_17_ARNO,366,0.06
26222,3/17/2017 17:00,-53.70263056,-21.62519312,CE_17_ARNO,374,0.03
26223,3/17/2017 18:00,-53.70085459,-21.625222,CE_17_ARNO,363,0.18
26224,3/17/2017 19:00,-53.69715875,-21.62168903,CE_17_ARNO,401,0.38
26225,3/17/2017 20:00,-53.69072838,-21.61854332,CE_17_ARNO,404,0.01
26226,3/17/2017 21:00,-53.69836139,-21.61782374,CE_17_ARNO,411,0.79
26227,3/17/2017 22:00,-53.7077357,-21.61885388,CE_17_ARNO,370,0.41
26228,3/17/2017 23:00,-53.70972015,-21.6191375,CE_17_ARNO,361,0
26229,3/18/2017 0:00,-53.70973098,-21.61920052,CE_17_ARNO,359,0
26230,3/18/2017 1:00,-53.71549796,-21.61524259,CE_17_ARNO,353,0.61
26231,3/18/2017 2:00,-53.71726126,-21.61506031,CE_17_ARNO,350,0.03
26232,3/18/2017 3:00,-53.71104828,-21.6246046,CE_17_ARNO,347,0.07
26233,3/18/2017 4:00,-53.70674325,-21.62828582,CE_17_ARNO,352,1
26234,3/18/2017 5:00,-53.69620634,-21.62135241,CE_17_ARNO,390,0.29
26235,3/18/2017 6:00,-53.69660679,-21.62056051,CE_17_ARNO,405,0
26236,3/18/2017 7:00,-53.69651959,-21.62054387,CE_17_ARNO,366,0
26237,3/18/2017 8:00,-53.69655988,-21.62063349,CE_17_ARNO,390,0
26238,3/18/2017 9:00,-53.69654922,-21.6205795,CE_17_ARNO,414,0.93
26239,3/18/2017 10:00,-53.69655837,-21.62055227,CE_17_ARNO,405,0.44
26240,3/18/2017 11:00,-53.6965577,-21.62051617,CE_17_ARNO,398,0.01
26241,3/18/2017 13:00,-53.69414248,-21.62095256,CE_17_ARNO,402,0
26242,3/18/2017 14:00,-53.69414164,-21.62090743,CE_17_ARNO,404,0
26243,3/18/2017 15:00,-53.69413182,-21.62089856,CE_17_ARNO,415,0.72
26244,3/18/2017 16:00,-53.69417026,-21.62088891,CE_17_ARNO,405,0.14
26245,3/18/2017 17:00,-53.6985812,-21.62030277,CE_17_ARNO,367,1.46
26246,3/18/2017 18:00,-53.70771277,-21.62487565,CE_17_ARNO,349,0.57
26247,3/18/2017 19:00,-53.70751271,-21.61880335,CE_17_ARNO,374,0
26248,3/18/2017 20:00,-53.70752881,-21.61863156,CE_17_ARNO,400,0
26249,3/18/2017 21:00,-53.70854155,-21.61857895,CE_17_ARNO,371,0.27
26250,3/18/2017 22:00,-53.7050051,-21.62049623,CE_17_ARNO,321,0.03
26251,3/18/2017 23:00,-53.70515234,-21.622182,CE_17_ARNO,369,0
26252,3/19/2017 0:00,-53.70518197,-21.62221763,CE_17_ARNO,360,0.04
26253,3/19/2017 1:00,-53.7051625,-21.62220892,CE_17_ARNO,357,0
26254,3/19/2017 2:00,-53.70886655,-21.6194403,CE_17_ARNO,365,0.14
26255,3/19/2017 3:00,-53.71066642,-21.62483652,CE_17_ARNO,351,0.06
26256,3/19/2017 4:00,-53.70402907,-21.62407802,CE_17_ARNO,363,0.35
26257,3/19/2017 5:00,-53.70433101,-21.62162663,CE_17_ARNO,359,0.06
26258,3/19/2017 6:00,-53.70423827,-21.62131217,CE_17_ARNO,378,0.13
26259,3/19/2017 7:00,-53.70428787,-21.62138359,CE_17_ARNO,365,0
26260,3/19/2017 8:00,-53.70428669,-21.62132041,CE_17_ARNO,360,0
26261,3/19/2017 9:00,-53.70421099,-21.62140289,CE_17_ARNO,367,0
26262,3/19/2017 10:00,-53.70429685,-21.62134733,CE_17_ARNO,380,0
26263,3/19/2017 11:00,-53.70395753,-21.6212716,CE_17_ARNO,500,0.83
26264,3/19/2017 12:00,-53.70427628,-21.62076087,CE_17_ARNO,365,0
26265,3/19/2017 13:00,-53.70435299,-21.62073254,CE_17_ARNO,377,0
26266,3/19/2017 14:00,-53.70462566,-21.62033991,CE_17_ARNO,373,0.06
26267,3/19/2017 15:00,-53.70331431,-21.62198622,CE_17_ARNO,365,0.4
26268,3/19/2017 16:00,-53.70233008,-21.62149668,CE_17_ARNO,390,0
26269,3/19/2017 17:00,-53.7004819,-21.62127396,CE_17_ARNO,374,0.15
26270,3/19/2017 18:00,-53.7008352,-21.62573689,CE_17_ARNO,397,0
26271,3/19/2017 19:00,-53.7043785,-21.62573341,CE_17_ARNO,360,0.22
26272,3/19/2017 20:00,-53.70695009,-21.62228814,CE_17_ARNO,345,0.75
26273,3/19/2017 21:00,-53.71002524,-21.61944849,CE_17_ARNO,357,0.81
26274,3/19/2017 22:00,-53.71399102,-21.61519499,CE_17_ARNO,361,0.43
26275,3/19/2017 23:00,-53.71292123,-21.62098106,CE_17_ARNO,367,0
26276,3/20/2017 0:00,-53.71258516,-21.62056225,CE_17_ARNO,358,0
26277,3/20/2017 1:00,-53.7125149,-21.62041896,CE_17_ARNO,388,1.02
26278,3/20/2017 2:00,-53.70962633,-21.61928347,CE_17_ARNO,357,0.52
26279,3/20/2017 3:00,-53.70810756,-21.61601316,CE_17_ARNO,373,0.07
26280,3/20/2017 4:00,-53.70242635,-21.61680979,CE_17_ARNO,383,0
26281,3/20/2017 5:00,-53.70128457,-21.62394211,CE_17_ARNO,358,0.35
26282,3/20/2017 6:00,-53.70101894,-21.6236756,CE_17_ARNO,336,0.72
26283,3/20/2017 8:00,-53.70132822,-21.62421223,CE_17_ARNO,372,0
26284,3/20/2017 9:00,-53.70154971,-21.62418155,CE_17_ARNO,388,0.07
26285,3/20/2017 10:00,-53.70130077,-21.62429393,CE_17_ARNO,383,0
26286,3/20/2017 11:00,-53.70124966,-21.62414129,CE_17_ARNO,366,0.21
26287,3/20/2017 13:00,-53.70120325,-21.62424135,CE_17_ARNO,397,0.05
26288,3/20/2017 14:00,-53.70128029,-21.62423107,CE_17_ARNO,394,0
26289,3/20/2017 15:00,-53.70128096,-21.62426717,CE_17_ARNO,372,0
26290,3/20/2017 16:00,-53.70486965,-21.62514765,CE_17_ARNO,361,0.41
26291,3/20/2017 17:00,-53.70741173,-21.62322851,CE_17_ARNO,362,0.02
26292,3/20/2017 18:00,-53.70747545,-21.61887618,CE_17_ARNO,374,0.1
26293,3/20/2017 19:00,-53.71075488,-21.61922896,CE_17_ARNO,356,0.77
26294,3/20/2017 20:00,-53.71151891,-21.61723043,CE_17_ARNO,373,0
26295,3/20/2017 21:00,-53.71151077,-21.61731181,CE_17_ARNO,360,0.02
26296,3/20/2017 22:00,-53.71522382,-21.61968863,CE_17_ARNO,382,0.19
26297,3/20/2017 23:00,-53.7133329,-21.62648115,CE_17_ARNO,350,0.42
26298,3/21/2017 0:00,-53.71284325,-21.62197537,CE_17_ARNO,354,0.5
26299,3/21/2017 1:00,-53.70937272,-21.61603768,CE_17_ARNO,443,0.09
26300,3/21/2017 2:00,-53.70754183,-21.61622098,CE_17_ARNO,363,0.13
26301,3/21/2017 3:00,-53.70601197,-21.61649867,CE_17_ARNO,373,0
26302,3/21/2017 4:00,-53.70288433,-21.61911341,CE_17_ARNO,391,0
26303,3/21/2017 5:00,-53.70446741,-21.6222112,CE_17_ARNO,377,0.05
26304,3/21/2017 6:00,-53.70450601,-21.62221057,CE_17_ARNO,360,0.1
26305,3/21/2017 7:00,-53.70452649,-21.62227343,CE_17_ARNO,390,0
26306,3/21/2017 8:00,-53.70454244,-21.62209262,CE_17_ARNO,345,0
26307,3/21/2017 9:00,-53.70244892,-21.62165725,CE_17_ARNO,394,0.08
26308,3/21/2017 10:00,-53.70233294,-21.62165011,CE_17_ARNO,358,0.3
26309,3/21/2017 11:00,-53.70232177,-21.62156904,CE_17_ARNO,365,0
26310,3/21/2017 12:00,-53.70234972,-21.62151442,CE_17_ARNO,367,0.02
26311,3/21/2017 13:00,-53.70236055,-21.62157744,CE_17_ARNO,358,0
26312,3/21/2017 14:00,-53.70226084,-21.62140753,CE_17_ARNO,387,0.05
26313,3/21/2017 16:00,-53.7020736,-21.62224112,CE_17_ARNO,359,0.06
26314,3/21/2017 17:00,-53.70450683,-21.62588479,CE_17_ARNO,368,0.02
26315,3/21/2017 18:00,-53.70995958,-21.62213978,CE_17_ARNO,349,0.62
26316,3/21/2017 19:00,-53.71277646,-21.62098343,CE_17_ARNO,358,0.17
26317,3/21/2017 20:00,-53.70941596,-21.61835706,CE_17_ARNO,368,0
26318,3/21/2017 21:00,-53.70951899,-21.61766929,CE_17_ARNO,380,0.03
26319,3/21/2017 23:00,-53.71375314,-21.61693216,CE_17_ARNO,362,0.89
26320,3/22/2017 0:00,-53.71891227,-21.61868043,CE_17_ARNO,372,0
26321,3/22/2017 1:00,-53.71395277,-21.62296833,CE_17_ARNO,372,0.64
26322,3/22/2017 2:00,-53.71026487,-21.62711802,CE_17_ARNO,358,0.14
26323,3/22/2017 3:00,-53.70596983,-21.6287498,CE_17_ARNO,366,0.31
26324,3/22/2017 4:00,-53.69374893,-21.6210763,CE_17_ARNO,415,0.37
26325,3/22/2017 5:00,-53.69814212,-21.61953352,CE_17_ARNO,409,0.23
26326,3/22/2017 6:00,-53.69849621,-21.61936527,CE_17_ARNO,423,0.08
26327,3/22/2017 7:00,-53.6983636,-21.61950284,CE_17_ARNO,357,0
26328,3/22/2017 8:00,-53.69816427,-21.61968663,CE_17_ARNO,437,1.28
26329,3/22/2017 9:00,-53.69825593,-21.61942334,CE_17_ARNO,405,0.09
26330,3/22/2017 10:00,-53.69851535,-21.61935593,CE_17_ARNO,413,0
26331,3/22/2017 11:00,-53.69830418,-21.61942256,CE_17_ARNO,411,0.03
26332,3/22/2017 12:00,-53.698419,-21.61936653,CE_17_ARNO,378,0
26333,3/22/2017 13:00,-53.69835043,-21.61931347,CE_17_ARNO,401,0.04
26334,3/22/2017 14:00,-53.70282676,-21.6191324,CE_17_ARNO,390,0.11
26335,3/22/2017 15:00,-53.70302793,-21.61904788,CE_17_ARNO,362,0.34
26336,3/22/2017 16:00,-53.70296088,-21.61907605,CE_17_ARNO,380,0.03
26337,3/22/2017 17:00,-53.70288568,-21.61918561,CE_17_ARNO,368,0.03
26338,3/22/2017 18:00,-53.70870809,-21.61922622,CE_17_ARNO,365,0.84
26339,3/22/2017 19:00,-53.71283792,-21.61910469,CE_17_ARNO,370,0.98
26340,3/22/2017 20:00,-53.71592494,-21.62052576,CE_17_ARNO,387,0.02
26341,3/22/2017 21:00,-53.71357323,-21.62384118,CE_17_ARNO,357,0.25
26342,3/22/2017 22:00,-53.71373775,-21.62902933,CE_17_ARNO,356,0.24
26343,3/22/2017 23:00,-53.70972687,-21.62415672,CE_17_ARNO,349,0.52
26344,3/23/2017 0:00,-53.71004925,-21.62280636,CE_17_ARNO,352,0.03
26345,3/23/2017 1:00,-53.71050446,-21.62236561,CE_17_ARNO,341,0.07
26346,3/23/2017 2:00,-53.70622997,-21.62457482,CE_17_ARNO,355,0.08
26347,3/23/2017 3:00,-53.70622947,-21.62454774,CE_17_ARNO,355,0.06
26348,3/23/2017 4:00,-53.70427237,-21.62314422,CE_17_ARNO,364,0.15
26349,3/23/2017 5:00,-53.70113106,-21.62451335,CE_17_ARNO,379,0
26350,3/23/2017 6:00,-53.70123153,-21.62420478,CE_17_ARNO,375,0.35
26351,3/23/2017 7:00,-53.70124252,-21.62427682,CE_17_ARNO,395,0.14
26352,3/23/2017 8:00,-53.70131991,-21.62428459,CE_17_ARNO,369,0
26353,3/23/2017 9:00,-53.70145269,-21.62415604,CE_17_ARNO,364,0
26354,3/23/2017 10:00,-53.70122238,-21.62423201,CE_17_ARNO,368,0.1
26355,3/23/2017 12:00,-53.70134685,-21.62417582,CE_17_ARNO,345,0.49
26356,3/23/2017 13:00,-53.70121307,-21.62425021,CE_17_ARNO,371,0.12
26357,3/23/2017 14:00,-53.70127895,-21.62415887,CE_17_ARNO,377,0.78
26358,3/23/2017 15:00,-53.70191757,-21.62682968,CE_17_ARNO,369,0.43
26359,3/23/2017 16:00,-53.69819628,-21.62141039,CE_17_ARNO,390,0.83
26360,3/23/2017 17:00,-53.69601859,-21.61955896,CE_17_ARNO,401,0
26361,3/23/2017 18:00,-53.69379586,-21.61944153,CE_17_ARNO,393,2.74
26362,3/23/2017 19:00,-53.70582691,-21.61641141,CE_17_ARNO,388,1.24
26363,3/23/2017 20:00,-53.71360016,-21.61597774,CE_17_ARNO,357,0.75
26364,3/23/2017 21:00,-53.71182937,-21.62145026,CE_17_ARNO,385,0.04
26365,3/23/2017 22:00,-53.71182207,-21.62157677,CE_17_ARNO,369,0
26366,3/23/2017 23:00,-53.71187207,-21.62115166,CE_17_ARNO,355,0
26367,3/24/2017 0:00,-53.71272457,-21.62182384,CE_17_ARNO,366,0.1
26368,3/24/2017 1:00,-53.71404804,-21.61566349,CE_17_ARNO,348,0.57
26369,3/24/2017 2:00,-53.70945199,-21.61873563,CE_17_ARNO,365,0.05
26370,3/24/2017 3:00,-53.70947366,-21.61730892,CE_17_ARNO,363,0.06
26371,3/24/2017 4:00,-53.70999853,-21.61749897,CE_17_ARNO,363,0.05
26372,3/24/2017 5:00,-53.71252539,-21.62046393,CE_17_ARNO,352,0.07
26373,3/24/2017 6:00,-53.71642146,-21.62487794,CE_17_ARNO,371,0
26374,3/24/2017 8:00,-53.71668648,-21.62459375,CE_17_ARNO,375,0.12
26375,3/24/2017 9:00,-53.71659317,-21.6247668,CE_17_ARNO,372,0
26376,3/24/2017 10:00,-53.7163246,-21.62486147,CE_17_ARNO,371,1.15
26377,3/24/2017 11:00,-53.71614713,-21.62518033,CE_17_ARNO,356,0
26378,3/24/2017 12:00,-53.71621249,-21.62506191,CE_17_ARNO,365,0.13
26379,3/24/2017 13:00,-53.71608803,-21.62511811,CE_17_ARNO,370,0.01
26380,3/24/2017 14:00,-53.71606991,-21.6251816,CE_17_ARNO,380,0
26381,3/24/2017 15:00,-53.71464136,-21.62623408,CE_17_ARNO,345,0.6
26382,3/24/2017 17:00,-53.71351238,-21.62885246,CE_17_ARNO,354,0
26383,3/24/2017 18:00,-53.70830606,-21.62666247,CE_17_ARNO,359,0.59
26384,3/24/2017 19:00,-53.71055575,-21.62252727,CE_17_ARNO,358,0.27
26385,3/24/2017 20:00,-53.70875683,-21.62080525,CE_17_ARNO,370,0.11
26386,3/24/2017 21:00,-53.70695964,-21.61917346,CE_17_ARNO,371,0.14
26387,3/24/2017 22:00,-53.70702196,-21.61785442,CE_17_ARNO,373,0
26388,3/24/2017 23:00,-53.70696506,-21.61790951,CE_17_ARNO,358,0.02
26389,3/25/2017 0:00,-53.70697421,-21.61788228,CE_17_ARNO,374,0
26390,3/25/2017 1:00,-53.70659391,-21.61664267,CE_17_ARNO,375,0.07
26391,3/25/2017 2:00,-53.7069197,-21.61651097,CE_17_ARNO,365,0.01
26392,3/25/2017 3:00,-53.70701067,-21.61621158,CE_17_ARNO,373,0.21
26393,3/25/2017 4:00,-53.70918665,-21.61589627,CE_17_ARNO,364,0.04
26394,3/25/2017 5:00,-53.71307134,-21.61816201,CE_17_ARNO,352,0.62
26395,3/25/2017 6:00,-53.71525883,-21.62259492,CE_17_ARNO,377,0
26396,3/25/2017 7:00,-53.71530608,-21.62253998,CE_17_ARNO,416,0.08
26397,3/25/2017 8:00,-53.71540344,-21.62258353,CE_17_ARNO,381,0.19
26398,3/25/2017 9:00,-53.71533453,-21.62251244,CE_17_ARNO,373,0.03
26399,3/25/2017 10:00,-53.71534502,-21.6225574,CE_17_ARNO,375,0.02
26400,3/25/2017 11:00,-53.71560511,-21.62252607,CE_17_ARNO,369,0.08
26401,3/25/2017 12:00,-53.71557649,-21.62254459,CE_17_ARNO,358,0.03
26402,3/25/2017 13:00,-53.71564456,-21.62257056,CE_17_ARNO,380,0.04
26403,3/25/2017 14:00,-53.71571499,-21.62272288,CE_17_ARNO,365,0.16
26404,3/25/2017 15:00,-53.71527776,-21.62309113,CE_17_ARNO,375,0.15
26405,3/25/2017 16:00,-53.7141891,-21.62579912,CE_17_ARNO,364,0
26406,3/25/2017 17:00,-53.71177068,-21.62968435,CE_17_ARNO,358,0
26407,3/25/2017 18:00,-53.71040642,-21.62228596,CE_17_ARNO,359,0
26408,3/25/2017 19:00,-53.70997906,-21.619043,CE_17_ARNO,355,0.11
26409,3/25/2017 20:00,-53.71004595,-21.6190058,CE_17_ARNO,361,0.13
26410,3/25/2017 21:00,-53.70919478,-21.61736763,CE_17_ARNO,367,1
26411,3/25/2017 22:00,-53.70631775,-21.62151304,CE_17_ARNO,294,0.61
26412,3/25/2017 23:00,-53.70797935,-21.62726362,CE_17_ARNO,357,0.77
26413,3/26/2017 0:00,-53.703843,-21.62393661,CE_17_ARNO,368,0.27
26414,3/26/2017 1:00,-53.70387279,-21.62398126,CE_17_ARNO,363,0
26415,3/26/2017 2:00,-53.70287563,-21.62383499,CE_17_ARNO,362,0
26416,3/26/2017 3:00,-53.700778,-21.62162122,CE_17_ARNO,371,0.49
26417,3/26/2017 4:00,-53.69848824,-21.61945568,CE_17_ARNO,388,0.29
26418,3/26/2017 5:00,-53.69433318,-21.61769951,CE_17_ARNO,405,0.9
26419,3/26/2017 6:00,-53.69448643,-21.61919562,CE_17_ARNO,430,0.25
26420,3/26/2017 7:00,-53.6946177,-21.61898585,CE_17_ARNO,433,0
26421,3/26/2017 8:00,-53.69458858,-21.6189773,CE_17_ARNO,413,0
26422,3/26/2017 9:00,-53.69458942,-21.61902242,CE_17_ARNO,426,0.84
26423,3/26/2017 10:00,-53.69465631,-21.61898523,CE_17_ARNO,407,0
26424,3/26/2017 11:00,-53.69471238,-21.61888501,CE_17_ARNO,408,0.12
26425,3/26/2017 12:00,-53.69400066,-21.62059375,CE_17_ARNO,402,0
26426,3/26/2017 13:00,-53.69413411,-21.62050131,CE_17_ARNO,414,0
26427,3/26/2017 14:00,-53.69418098,-21.61990473,CE_17_ARNO,225,2.64
26428,3/26/2017 15:00,-53.69443817,-21.62075818,CE_17_ARNO,379,0.38
26429,3/26/2017 16:00,-53.6951288,-21.62103587,CE_17_ARNO,396,0.18
26430,3/26/2017 17:00,-53.70037703,-21.62550059,CE_17_ARNO,361,0.24
26431,3/26/2017 18:00,-53.70676225,-21.62930563,CE_17_ARNO,352,0.6
26432,3/26/2017 19:00,-53.71387933,-21.62885549,CE_17_ARNO,382,0
26433,3/26/2017 20:00,-53.71175384,-21.62154177,CE_17_ARNO,368,0.59
26434,3/26/2017 21:00,-53.71449612,-21.616911,CE_17_ARNO,367,0.05
26435,3/26/2017 22:00,-53.71683745,-21.61511237,CE_17_ARNO,351,0.03
26436,3/26/2017 23:00,-53.71857196,-21.61493957,CE_17_ARNO,348,0.26
26437,3/27/2017 0:00,-53.71317663,-21.61656242,CE_17_ARNO,356,0.81
26438,3/27/2017 1:00,-53.70948582,-21.61899688,CE_17_ARNO,355,0
26439,3/27/2017 2:00,-53.70949429,-21.61893355,CE_17_ARNO,346,0
26440,3/27/2017 3:00,-53.70960039,-21.62255188,CE_17_ARNO,346,0.09
26441,3/27/2017 4:00,-53.70534915,-21.62186283,CE_17_ARNO,361,0
26442,3/27/2017 5:00,-53.70248317,-21.62142197,CE_17_ARNO,387,0.05
26443,3/27/2017 6:00,-53.70242626,-21.62147706,CE_17_ARNO,379,1.39
26444,3/27/2017 7:00,-53.70240746,-21.62150445,CE_17_ARNO,370,0
26445,3/27/2017 8:00,-53.70235904,-21.62149621,CE_17_ARNO,340,2.25
26446,3/27/2017 9:00,-53.70242257,-21.62127852,CE_17_ARNO,359,0
26447,3/27/2017 10:00,-53.70252093,-21.62137622,CE_17_ARNO,410,0.16
26448,3/27/2017 11:00,-53.70249265,-21.62141279,CE_17_ARNO,384,0.59
26449,3/27/2017 12:00,-53.7022109,-21.62131807,CE_17_ARNO,419,0
26450,3/27/2017 13:00,-53.70238547,-21.62136037,CE_17_ARNO,344,0
26451,3/27/2017 14:00,-53.70234955,-21.62150539,CE_17_ARNO,383,0
26452,3/27/2017 17:00,-53.70353527,-21.61881394,CE_17_ARNO,364,0.11
26453,3/27/2017 18:00,-53.70554202,-21.61822157,CE_17_ARNO,375,0
26454,3/27/2017 19:00,-53.70190383,-21.61674606,CE_17_ARNO,401,0.02
26455,3/27/2017 20:00,-53.69424028,-21.6189378,CE_17_ARNO,427,0.04
26456,3/27/2017 21:00,-53.69208396,-21.61875609,CE_17_ARNO,438,0.33
26457,3/27/2017 22:00,-53.69676767,-21.61882459,CE_17_ARNO,417,0.42
26458,3/27/2017 23:00,-53.70521673,-21.61838033,CE_17_ARNO,368,0.08
26459,3/28/2017 0:00,-53.70816747,-21.62026418,CE_17_ARNO,340,0
26460,3/28/2017 2:00,-53.71296403,-21.62534067,CE_17_ARNO,340,0.56
26461,3/28/2017 3:00,-53.70802201,-21.62592684,CE_17_ARNO,358,0.88
26462,3/28/2017 4:00,-53.70756748,-21.62485094,CE_17_ARNO,361,0.48
26463,3/28/2017 5:00,-53.70483428,-21.6273961,CE_17_ARNO,359,0.47
26464,3/28/2017 6:00,-53.70134802,-21.62423899,CE_17_ARNO,376,0.05
26465,3/28/2017 7:00,-53.7012244,-21.62434031,CE_17_ARNO,375,0
26466,3/28/2017 8:00,-53.70227218,-21.62461215,CE_17_ARNO,400,0
26467,3/28/2017 9:00,-53.70184799,-21.62568431,CE_17_ARNO,352,0
26468,3/28/2017 10:00,-53.70196936,-21.62598025,CE_17_ARNO,355,0.02
26469,3/28/2017 11:00,-53.70189147,-21.6259454,CE_17_ARNO,386,0.14
26470,3/28/2017 12:00,-53.70199168,-21.62614238,CE_17_ARNO,362,0
26471,3/28/2017 13:00,-53.70185421,-21.62601823,CE_17_ARNO,363,0.02
26472,3/28/2017 14:00,-53.70313172,-21.6267016,CE_17_ARNO,370,0
26473,3/28/2017 15:00,-53.70316966,-21.62666487,CE_17_ARNO,364,0
26474,3/28/2017 16:00,-53.70604779,-21.62827007,CE_17_ARNO,356,0.96
26475,3/28/2017 17:00,-53.71652856,-21.63215238,CE_17_ARNO,338,0.26
26476,3/28/2017 18:00,-53.71023657,-21.62560185,CE_17_ARNO,353,0.26
26477,3/28/2017 19:00,-53.71130723,-21.62244279,CE_17_ARNO,368,0.04
26478,3/28/2017 20:00,-53.71500626,-21.61941233,CE_17_ARNO,379,0.02
26479,3/28/2017 21:00,-53.71503471,-21.61938478,CE_17_ARNO,376,0.18
26480,3/28/2017 22:00,-53.71521155,-21.61851524,CE_17_ARNO,384,0.34
26481,3/28/2017 23:00,-53.71061387,-21.62046803,CE_17_ARNO,353,0.64
26482,3/29/2017 0:00,-53.70929085,-21.61682441,CE_17_ARNO,342,1.46
26483,3/29/2017 1:00,-53.70884137,-21.617572,CE_17_ARNO,374,0.03
26484,3/29/2017 2:00,-53.71000617,-21.61583777,CE_17_ARNO,369,1.24
26485,3/29/2017 3:00,-53.70673614,-21.62168677,CE_17_ARNO,368,0.01
26486,3/29/2017 4:00,-53.70655377,-21.62174391,CE_17_ARNO,345,0.46
26487,3/29/2017 5:00,-53.70544711,-21.62245706,CE_17_ARNO,354,0.04
26488,3/29/2017 6:00,-53.70487566,-21.6233962,CE_17_ARNO,367,0
26489,3/29/2017 7:00,-53.70398729,-21.62494535,CE_17_ARNO,359,0
26490,3/29/2017 8:00,-53.70344151,-21.62622713,CE_17_ARNO,353,0.16
26491,3/29/2017 9:00,-53.70344184,-21.62624518,CE_17_ARNO,365,0.17
26492,3/29/2017 10:00,-53.70341221,-21.62620955,CE_17_ARNO,362,0
26493,3/29/2017 11:00,-53.70342254,-21.62624549,CE_17_ARNO,364,1.75
26494,3/29/2017 12:00,-53.70341053,-21.6261193,CE_17_ARNO,375,0
26495,3/29/2017 13:00,-53.70344033,-21.62616395,CE_17_ARNO,358,0
26496,3/29/2017 14:00,-53.70411732,-21.62622516,CE_17_ARNO,372,0.5
26497,3/29/2017 15:00,-53.70295731,-21.62666833,CE_17_ARNO,377,0.39
26498,3/29/2017 16:00,-53.70287909,-21.62661544,CE_17_ARNO,363,0
26499,3/29/2017 17:00,-53.70731661,-21.62693137,CE_17_ARNO,353,0.54
26500,3/29/2017 18:00,-53.70933754,-21.62450612,CE_17_ARNO,351,0.63
26501,3/29/2017 19:00,-53.7084513,-21.61995261,CE_17_ARNO,354,0.07
