ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
32570,2017-08-20 01:00:00,-53.720583,-21.525685,CE_21_ZEMARIA,Cerrado
32571,2017-08-20 02:00:00,-53.72251,-21.527946,CE_21_ZEMARIA,Cerrado
32572,2017-08-20 03:00:00,-53.727469,-21.533468,CE_21_ZEMARIA,Cerrado
32573,2017-08-20 04:00:00,-53.729097,-21.535555,CE_21_ZEMARIA,Cerrado
32574,2017-08-20 05:00:00,-53.729434,-21.535754,CE_21_ZEMARIA,Cerrado
32575,2017-08-20 06:00:00,-53.735469,-21.535751,CE_21_ZEMARIA,Cerrado
32576,2017-08-20 07:00:00,-53.736557,-21.536012,CE_21_ZEMARIA,Cerrado
32577,2017-08-20 08:00:00,-53.737757,-21.535691,CE_21_ZEMARIA,Cerrado
32578,2017-08-20 09:00:00,-53.737917,-21.535747,CE_21_ZEMARIA,Cerrado
32579,2017-08-20 10:00:00,-53.737874,-21.535479,CE_21_ZEMARIA,Cerrado
32580,2017-08-20 11:00:00,-53.73755,-21.535452,CE_21_ZEMARIA,Cerrado
32581,2017-08-20 12:00:00,-53.737783,-21.535564,CE_21_ZEMARIA,Cerrado
32582,2017-08-20 13:00:00,-53.737958,-21.535484,CE_21_ZEMARIA,Cerrado
32583,2017-08-20 14:00:00,-53.736864,-21.535321,CE_21_ZEMARIA,Cerrado
32584,2017-08-20 15:00:00,-53.737959,-21.535595,CE_21_ZEMARIA,Cerrado
32585,2017-08-20 16:00:00,-53.737795,-21.535591,CE_21_ZEMARIA,Cerrado
32586,2017-08-20 17:00:00,-53.736612,-21.534903,CE_21_ZEMARIA,Cerrado
32587,2017-08-20 18:00:00,-53.735475,-21.536919,CE_21_ZEMARIA,Cerrado
32588,2017-08-20 19:00:00,-53.733962,-21.537008,CE_21_ZEMARIA,Cerrado
32589,2017-08-20 20:00:00,-53.734051,-21.537048,CE_21_ZEMARIA,Cerrado
32590,2017-08-20 21:00:00,-53.734013,-21.53707,CE_21_ZEMARIA,Cerrado
32591,2017-08-20 22:00:00,-53.734022,-21.537075,CE_21_ZEMARIA,Cerrado
32592,2017-08-20 23:00:00,-53.734022,-21.536893,CE_21_ZEMARIA,Cerrado
32593,2017-08-21 00:00:00,-53.73401,-21.537031,CE_21_ZEMARIA,Cerrado
32594,2017-08-21 01:00:00,-53.733974,-21.537051,CE_21_ZEMARIA,Cerrado
32595,2017-08-21 02:00:00,-53.733997,-21.53707,CE_21_ZEMARIA,Cerrado
32596,2017-08-21 03:00:00,-53.736472,-21.537365,CE_21_ZEMARIA,Cerrado
32597,2017-08-21 04:00:00,-53.738938,-21.537168,CE_21_ZEMARIA,Cerrado
32598,2017-08-21 05:00:00,-53.741088,-21.537397,CE_21_ZEMARIA,Cerrado
32599,2017-08-21 06:00:00,-53.740224,-21.537578,CE_21_ZEMARIA,Cerrado
32600,2017-08-21 07:00:00,-53.740265,-21.537589,CE_21_ZEMARIA,Cerrado
32601,2017-08-21 08:00:00,-53.740307,-21.537627,CE_21_ZEMARIA,Cerrado
32602,2017-08-21 09:00:00,-53.740308,-21.53761,CE_21_ZEMARIA,Cerrado
32603,2017-08-21 10:00:00,-53.740207,-21.537581,CE_21_ZEMARIA,Cerrado
32604,2017-08-21 11:00:00,-53.740255,-21.537722,CE_21_ZEMARIA,Cerrado
32605,2017-08-21 12:00:00,-53.740026,-21.537596,CE_21_ZEMARIA,Cerrado
32606,2017-08-21 13:00:00,-53.73964,-21.537688,CE_21_ZEMARIA,Cerrado
32607,2017-08-21 14:00:00,-53.739654,-21.537784,CE_21_ZEMARIA,Cerrado
32608,2017-08-21 15:00:00,-53.73979,-21.537718,CE_21_ZEMARIA,Cerrado
32609,2017-08-21 16:00:00,-53.739192,-21.53804,CE_21_ZEMARIA,Cerrado
32610,2017-08-21 18:00:00,-53.738792,-21.538278,CE_21_ZEMARIA,Cerrado
32611,2017-08-21 19:00:00,-53.731251,-21.536893,CE_21_ZEMARIA,Cerrado
32612,2017-08-21 20:00:00,-53.727604,-21.53251,CE_21_ZEMARIA,Cerrado
32613,2017-08-21 21:00:00,-53.724447,-21.522708,CE_21_ZEMARIA,Cerrado
32614,2017-08-21 22:00:00,-53.725436,-21.524406,CE_21_ZEMARIA,Cerrado
32615,2017-08-21 23:00:00,-53.725368,-21.524416,CE_21_ZEMARIA,Cerrado
32616,2017-08-22 00:00:00,-53.725401,-21.524446,CE_21_ZEMARIA,Cerrado
32617,2017-08-22 01:00:00,-53.725367,-21.524384,CE_21_ZEMARIA,Cerrado
32618,2017-08-22 02:00:00,-53.725473,-21.524253,CE_21_ZEMARIA,Cerrado
32619,2017-08-22 03:00:00,-53.725546,-21.524297,CE_21_ZEMARIA,Cerrado
32620,2017-08-22 04:00:00,-53.724355,-21.524507,CE_21_ZEMARIA,Cerrado
32621,2017-08-22 05:00:00,-53.726872,-21.526226,CE_21_ZEMARIA,Cerrado
32622,2017-08-22 06:00:00,-53.726794,-21.526188,CE_21_ZEMARIA,Cerrado
32623,2017-08-22 07:00:00,-53.726972,-21.526277,CE_21_ZEMARIA,Cerrado
32624,2017-08-22 08:00:00,-53.726946,-21.526174,CE_21_ZEMARIA,Cerrado
32625,2017-08-22 09:00:00,-53.726692,-21.52616,CE_21_ZEMARIA,Cerrado
32626,2017-08-22 11:00:00,-53.72656,-21.526489,CE_21_ZEMARIA,Cerrado
32627,2017-08-22 12:00:00,-53.726766,-21.526627,CE_21_ZEMARIA,Cerrado
32628,2017-08-22 13:00:00,-53.726623,-21.526384,CE_21_ZEMARIA,Cerrado
32629,2017-08-22 14:00:00,-53.728047,-21.526517,CE_21_ZEMARIA,Cerrado
32630,2017-08-22 15:00:00,-53.727904,-21.526482,CE_21_ZEMARIA,Cerrado
32631,2017-08-22 17:00:00,-53.727774,-21.52666,CE_21_ZEMARIA,Cerrado
32632,2017-08-22 18:00:00,-53.72362,-21.524879,CE_21_ZEMARIA,Cerrado
32633,2017-08-22 19:00:00,-53.724734,-21.523114,CE_21_ZEMARIA,Cerrado
32634,2017-08-22 20:00:00,-53.719425,-21.526255,CE_21_ZEMARIA,Cerrado
32635,2017-08-22 21:00:00,-53.721661,-21.526807,CE_21_ZEMARIA,Cerrado
32636,2017-08-22 22:00:00,-53.728062,-21.533458,CE_21_ZEMARIA,Cerrado
32637,2017-08-22 23:00:00,-53.729592,-21.534173,CE_21_ZEMARIA,Cerrado
32638,2017-08-23 00:00:00,-53.729624,-21.534097,CE_21_ZEMARIA,Cerrado
32639,2017-08-23 01:00:00,-53.729706,-21.53419,CE_21_ZEMARIA,Cerrado
32640,2017-08-23 02:00:00,-53.729562,-21.534054,CE_21_ZEMARIA,Cerrado
32641,2017-08-23 03:00:00,-53.729841,-21.533984,CE_21_ZEMARIA,Cerrado
32642,2017-08-23 04:00:00,-53.729802,-21.534236,CE_21_ZEMARIA,Cerrado
32643,2017-08-23 05:00:00,-53.731148,-21.537086,CE_21_ZEMARIA,Cerrado
32644,2017-08-23 06:00:00,-53.733966,-21.537003,CE_21_ZEMARIA,Cerrado
32645,2017-08-23 07:00:00,-53.733914,-21.53705,CE_21_ZEMARIA,Cerrado
32646,2017-08-23 08:00:00,-53.733885,-21.537021,CE_21_ZEMARIA,Cerrado
32647,2017-08-23 09:00:00,-53.733877,-21.536991,CE_21_ZEMARIA,Cerrado
32648,2017-08-23 10:00:00,-53.733763,-21.537034,CE_21_ZEMARIA,Cerrado
32649,2017-08-23 11:00:00,-53.733741,-21.537046,CE_21_ZEMARIA,Cerrado
32650,2017-08-23 13:00:00,-53.733793,-21.537052,CE_21_ZEMARIA,Cerrado
32651,2017-08-23 15:00:00,-53.733702,-21.537053,CE_21_ZEMARIA,Cerrado
32652,2017-08-23 17:00:00,-53.733838,-21.537029,CE_21_ZEMARIA,Cerrado
32653,2017-08-23 18:00:00,-53.733877,-21.537027,CE_21_ZEMARIA,Cerrado
32654,2017-08-23 19:00:00,-53.730353,-21.536901,CE_21_ZEMARIA,Cerrado
32655,2017-08-23 21:00:00,-53.729254,-21.535724,CE_21_ZEMARIA,Cerrado
32656,2017-08-23 22:00:00,-53.729607,-21.535395,CE_21_ZEMARIA,Cerrado
32657,2017-08-23 23:00:00,-53.729769,-21.5348,CE_21_ZEMARIA,Cerrado
32658,2017-08-24 00:00:00,-53.729799,-21.534054,CE_21_ZEMARIA,Cerrado
32659,2017-08-24 01:00:00,-53.729641,-21.534136,CE_21_ZEMARIA,Cerrado
32660,2017-08-24 02:00:00,-53.729392,-21.535412,CE_21_ZEMARIA,Cerrado
32661,2017-08-24 03:00:00,-53.729518,-21.53556,CE_21_ZEMARIA,Cerrado
32662,2017-08-24 04:00:00,-53.729506,-21.535612,CE_21_ZEMARIA,Cerrado
32663,2017-08-24 05:00:00,-53.730734,-21.536363,CE_21_ZEMARIA,Cerrado
32664,2017-08-24 06:00:00,-53.735409,-21.536217,CE_21_ZEMARIA,Cerrado
32665,2017-08-24 07:00:00,-53.73535,-21.536168,CE_21_ZEMARIA,Cerrado
32666,2017-08-24 08:00:00,-53.735375,-21.536141,CE_21_ZEMARIA,Cerrado
32667,2017-08-24 09:00:00,-53.735402,-21.536307,CE_21_ZEMARIA,Cerrado
32668,2017-08-24 10:00:00,-53.735296,-21.536207,CE_21_ZEMARIA,Cerrado
32669,2017-08-24 11:00:00,-53.73531,-21.536244,CE_21_ZEMARIA,Cerrado
32670,2017-08-24 12:00:00,-53.735321,-21.536204,CE_21_ZEMARIA,Cerrado
32671,2017-08-24 13:00:00,-53.735505,-21.53617,CE_21_ZEMARIA,Cerrado
32672,2017-08-24 14:00:00,-53.735558,-21.53626,CE_21_ZEMARIA,Cerrado
32673,2017-08-24 15:00:00,-53.735628,-21.536215,CE_21_ZEMARIA,Cerrado
32674,2017-08-24 16:00:00,-53.735624,-21.536181,CE_21_ZEMARIA,Cerrado
32675,2017-08-24 17:00:00,-53.735519,-21.536236,CE_21_ZEMARIA,Cerrado
32676,2017-08-24 18:00:00,-53.735335,-21.53617,CE_21_ZEMARIA,Cerrado
32677,2017-08-24 19:00:00,-53.735213,-21.536267,CE_21_ZEMARIA,Cerrado
32678,2017-08-24 20:00:00,-53.735379,-21.536184,CE_21_ZEMARIA,Cerrado
32679,2017-08-24 21:00:00,-53.735323,-21.536135,CE_21_ZEMARIA,Cerrado
32680,2017-08-24 22:00:00,-53.735242,-21.536193,CE_21_ZEMARIA,Cerrado
32681,2017-08-24 23:00:00,-53.735181,-21.536161,CE_21_ZEMARIA,Cerrado
32682,2017-08-25 00:00:00,-53.735119,-21.53622,CE_21_ZEMARIA,Cerrado
32683,2017-08-25 01:00:00,-53.735316,-21.536362,CE_21_ZEMARIA,Cerrado
32684,2017-08-25 02:00:00,-53.735373,-21.536372,CE_21_ZEMARIA,Cerrado
32685,2017-08-25 03:00:00,-53.735433,-21.537638,CE_21_ZEMARIA,Cerrado
32686,2017-08-25 04:00:00,-53.738296,-21.538898,CE_21_ZEMARIA,Cerrado
32687,2017-08-25 05:00:00,-53.738694,-21.538024,CE_21_ZEMARIA,Cerrado
32688,2017-08-25 06:00:00,-53.740293,-21.53748,CE_21_ZEMARIA,Cerrado
32689,2017-08-25 07:00:00,-53.740053,-21.537525,CE_21_ZEMARIA,Cerrado
32690,2017-08-25 08:00:00,-53.740417,-21.537668,CE_21_ZEMARIA,Cerrado
32691,2017-08-25 09:00:00,-53.740142,-21.5375,CE_21_ZEMARIA,Cerrado
32692,2017-08-25 10:00:00,-53.740281,-21.537721,CE_21_ZEMARIA,Cerrado
32693,2017-08-25 11:00:00,-53.740232,-21.53776,CE_21_ZEMARIA,Cerrado
32694,2017-08-25 12:00:00,-53.740272,-21.537529,CE_21_ZEMARIA,Cerrado
32695,2017-08-25 13:00:00,-53.740815,-21.537513,CE_21_ZEMARIA,Cerrado
32696,2017-08-25 14:00:00,-53.740404,-21.537824,CE_21_ZEMARIA,Cerrado
32697,2017-08-25 16:00:00,-53.740575,-21.537742,CE_21_ZEMARIA,Cerrado
32698,2017-08-25 17:00:00,-53.740422,-21.537774,CE_21_ZEMARIA,Cerrado
32699,2017-08-25 18:00:00,-53.739716,-21.537484,CE_21_ZEMARIA,Cerrado
32700,2017-08-25 19:00:00,-53.733776,-21.536925,CE_21_ZEMARIA,Cerrado
32701,2017-08-25 20:00:00,-53.733838,-21.536933,CE_21_ZEMARIA,Cerrado
32702,2017-08-25 21:00:00,-53.733757,-21.53669,CE_21_ZEMARIA,Cerrado
32703,2017-08-25 22:00:00,-53.731473,-21.535315,CE_21_ZEMARIA,Cerrado
32704,2017-08-25 23:00:00,-53.731628,-21.535335,CE_21_ZEMARIA,Cerrado
32705,2017-08-26 00:00:00,-53.731571,-21.535276,CE_21_ZEMARIA,Cerrado
32706,2017-08-26 01:00:00,-53.731587,-21.535536,CE_21_ZEMARIA,Cerrado
32707,2017-08-26 02:00:00,-53.73161,-21.535321,CE_21_ZEMARIA,Cerrado
32708,2017-08-26 03:00:00,-53.73159,-21.535303,CE_21_ZEMARIA,Cerrado
32709,2017-08-26 04:00:00,-53.731688,-21.535217,CE_21_ZEMARIA,Cerrado
32710,2017-08-26 05:00:00,-53.731617,-21.535261,CE_21_ZEMARIA,Cerrado
32711,2017-08-26 06:00:00,-53.73164,-21.535265,CE_21_ZEMARIA,Cerrado
32712,2017-08-26 07:00:00,-53.731615,-21.535317,CE_21_ZEMARIA,Cerrado
32713,2017-08-26 08:00:00,-53.731717,-21.53547,CE_21_ZEMARIA,Cerrado
32714,2017-08-26 10:00:00,-53.731853,-21.535401,CE_21_ZEMARIA,Cerrado
32715,2017-08-26 11:00:00,-53.731761,-21.535458,CE_21_ZEMARIA,Cerrado
32716,2017-08-26 12:00:00,-53.731603,-21.535228,CE_21_ZEMARIA,Cerrado
32717,2017-08-26 13:00:00,-53.731671,-21.53519,CE_21_ZEMARIA,Cerrado
32718,2017-08-26 14:00:00,-53.73165,-21.535175,CE_21_ZEMARIA,Cerrado
32719,2017-08-26 15:00:00,-53.731635,-21.535356,CE_21_ZEMARIA,Cerrado
32720,2017-08-26 16:00:00,-53.731626,-21.535195,CE_21_ZEMARIA,Cerrado
32721,2017-08-26 17:00:00,-53.731631,-21.535104,CE_21_ZEMARIA,Cerrado
32722,2017-08-26 18:00:00,-53.731707,-21.535198,CE_21_ZEMARIA,Cerrado
32723,2017-08-26 19:00:00,-53.731448,-21.535135,CE_21_ZEMARIA,Cerrado
32724,2017-08-26 20:00:00,-53.731076,-21.532317,CE_21_ZEMARIA,Cerrado
32725,2017-08-26 21:00:00,-53.724346,-21.524064,CE_21_ZEMARIA,Cerrado
32726,2017-08-26 22:00:00,-53.724311,-21.524094,CE_21_ZEMARIA,Cerrado
32727,2017-08-26 23:00:00,-53.724295,-21.524061,CE_21_ZEMARIA,Cerrado
32728,2017-08-27 00:00:00,-53.724329,-21.524066,CE_21_ZEMARIA,Cerrado
32729,2017-08-27 01:00:00,-53.724354,-21.524158,CE_21_ZEMARIA,Cerrado
32730,2017-08-27 02:00:00,-53.72433,-21.524081,CE_21_ZEMARIA,Cerrado
32731,2017-08-27 03:00:00,-53.724297,-21.524024,CE_21_ZEMARIA,Cerrado
32732,2017-08-27 04:00:00,-53.725166,-21.524185,CE_21_ZEMARIA,Cerrado
32733,2017-08-27 05:00:00,-53.726766,-21.526413,CE_21_ZEMARIA,Cerrado
32734,2017-08-27 06:00:00,-53.726764,-21.526382,CE_21_ZEMARIA,Cerrado
32735,2017-08-27 07:00:00,-53.726811,-21.526394,CE_21_ZEMARIA,Cerrado
32736,2017-08-27 08:00:00,-53.726791,-21.52625,CE_21_ZEMARIA,Cerrado
32737,2017-08-27 09:00:00,-53.727045,-21.526371,CE_21_ZEMARIA,Cerrado
32738,2017-08-27 10:00:00,-53.726795,-21.526212,CE_21_ZEMARIA,Cerrado
32739,2017-08-27 11:00:00,-53.726292,-21.526447,CE_21_ZEMARIA,Cerrado
32740,2017-08-27 12:00:00,-53.726542,-21.526476,CE_21_ZEMARIA,Cerrado
32741,2017-08-27 13:00:00,-53.726348,-21.526605,CE_21_ZEMARIA,Cerrado
32742,2017-08-27 14:00:00,-53.726135,-21.526546,CE_21_ZEMARIA,Cerrado
32743,2017-08-27 15:00:00,-53.726464,-21.526629,CE_21_ZEMARIA,Cerrado
32744,2017-08-27 16:00:00,-53.726557,-21.526563,CE_21_ZEMARIA,Cerrado
32745,2017-08-27 17:00:00,-53.726461,-21.526912,CE_21_ZEMARIA,Cerrado
32746,2017-08-27 18:00:00,-53.726135,-21.527018,CE_21_ZEMARIA,Cerrado
32747,2017-08-27 19:00:00,-53.726362,-21.526679,CE_21_ZEMARIA,Cerrado
32748,2017-08-27 20:00:00,-53.723313,-21.526411,CE_21_ZEMARIA,Cerrado
32749,2017-08-27 21:00:00,-53.722652,-21.527839,CE_21_ZEMARIA,Cerrado
32750,2017-08-27 22:00:00,-53.726704,-21.535942,CE_21_ZEMARIA,Cerrado
32751,2017-08-27 23:00:00,-53.726325,-21.539664,CE_21_ZEMARIA,Cerrado
32752,2017-08-28 00:00:00,-53.727116,-21.53658,CE_21_ZEMARIA,Cerrado
32753,2017-08-28 01:00:00,-53.730893,-21.537799,CE_21_ZEMARIA,Cerrado
32754,2017-08-28 02:00:00,-53.735325,-21.541818,CE_21_ZEMARIA,Cerrado
32755,2017-08-28 03:00:00,-53.730812,-21.541351,CE_21_ZEMARIA,Cerrado
32756,2017-08-28 04:00:00,-53.733063,-21.537878,CE_21_ZEMARIA,Cerrado
32757,2017-08-28 05:00:00,-53.7329,-21.537694,CE_21_ZEMARIA,Cerrado
32758,2017-08-28 06:00:00,-53.732882,-21.53772,CE_21_ZEMARIA,Cerrado
32759,2017-08-28 07:00:00,-53.732931,-21.537754,CE_21_ZEMARIA,Cerrado
32760,2017-08-28 08:00:00,-53.732913,-21.537675,CE_21_ZEMARIA,Cerrado
32761,2017-08-28 09:00:00,-53.732918,-21.537724,CE_21_ZEMARIA,Cerrado
32762,2017-08-28 10:00:00,-53.732921,-21.537767,CE_21_ZEMARIA,Cerrado
32763,2017-08-28 11:00:00,-53.732953,-21.537706,CE_21_ZEMARIA,Cerrado
32764,2017-08-28 12:00:00,-53.732858,-21.537777,CE_21_ZEMARIA,Cerrado
32765,2017-08-28 13:00:00,-53.731426,-21.536217,CE_21_ZEMARIA,Cerrado
32766,2017-08-28 14:00:00,-53.734405,-21.53499,CE_21_ZEMARIA,Cerrado
32767,2017-08-28 15:00:00,-53.734421,-21.53472,CE_21_ZEMARIA,Cerrado
32768,2017-08-28 16:00:00,-53.734418,-21.534724,CE_21_ZEMARIA,Cerrado
32769,2017-08-28 17:00:00,-53.734425,-21.534795,CE_21_ZEMARIA,Cerrado
32770,2017-08-28 18:00:00,-53.734418,-21.534711,CE_21_ZEMARIA,Cerrado
32771,2017-08-28 19:00:00,-53.727146,-21.530418,CE_21_ZEMARIA,Cerrado
32772,2017-08-28 20:00:00,-53.72494,-21.527385,CE_21_ZEMARIA,Cerrado
32773,2017-08-28 21:00:00,-53.724812,-21.523672,CE_21_ZEMARIA,Cerrado
32774,2017-08-28 22:00:00,-53.721763,-21.527173,CE_21_ZEMARIA,Cerrado
32775,2017-08-28 23:00:00,-53.721725,-21.531851,CE_21_ZEMARIA,Cerrado
32776,2017-08-29 00:00:00,-53.727193,-21.534159,CE_21_ZEMARIA,Cerrado
32777,2017-08-29 01:00:00,-53.727165,-21.534179,CE_21_ZEMARIA,Cerrado
32778,2017-08-29 02:00:00,-53.725382,-21.536429,CE_21_ZEMARIA,Cerrado
32779,2017-08-29 03:00:00,-53.726258,-21.539678,CE_21_ZEMARIA,Cerrado
32780,2017-08-29 04:00:00,-53.730571,-21.540325,CE_21_ZEMARIA,Cerrado
32781,2017-08-29 05:00:00,-53.735229,-21.538897,CE_21_ZEMARIA,Cerrado
32782,2017-08-29 07:00:00,-53.736826,-21.536455,CE_21_ZEMARIA,Cerrado
32783,2017-08-29 08:00:00,-53.736993,-21.536537,CE_21_ZEMARIA,Cerrado
32784,2017-08-29 09:00:00,-53.737027,-21.536525,CE_21_ZEMARIA,Cerrado
32785,2017-08-29 10:00:00,-53.737101,-21.536628,CE_21_ZEMARIA,Cerrado
32786,2017-08-29 11:00:00,-53.736998,-21.536613,CE_21_ZEMARIA,Cerrado
32787,2017-08-29 12:00:00,-53.736921,-21.536623,CE_21_ZEMARIA,Cerrado
32788,2017-08-29 13:00:00,-53.73701,-21.536505,CE_21_ZEMARIA,Cerrado
32789,2017-08-29 14:00:00,-53.737013,-21.536604,CE_21_ZEMARIA,Cerrado
32790,2017-08-29 15:00:00,-53.736928,-21.536699,CE_21_ZEMARIA,Cerrado
32791,2017-08-29 17:00:00,-53.738418,-21.536896,CE_21_ZEMARIA,Cerrado
32792,2017-08-29 20:00:00,-53.725299,-21.522941,CE_21_ZEMARIA,Cerrado
32793,2017-08-29 21:00:00,-53.723911,-21.52676,CE_21_ZEMARIA,Cerrado
32794,2017-08-29 22:00:00,-53.722394,-21.527067,CE_21_ZEMARIA,Cerrado
32795,2017-08-29 23:00:00,-53.722785,-21.527974,CE_21_ZEMARIA,Cerrado
32796,2017-08-30 00:00:00,-53.726313,-21.539653,CE_21_ZEMARIA,Cerrado
32797,2017-08-30 01:00:00,-53.726187,-21.539055,CE_21_ZEMARIA,Cerrado
32798,2017-08-30 02:00:00,-53.729492,-21.535245,CE_21_ZEMARIA,Cerrado
32799,2017-08-30 03:00:00,-53.73075,-21.534222,CE_21_ZEMARIA,Cerrado
32800,2017-08-30 04:00:00,-53.733836,-21.534551,CE_21_ZEMARIA,Cerrado
32801,2017-08-30 05:00:00,-53.734132,-21.534481,CE_21_ZEMARIA,Cerrado
32802,2017-08-30 06:00:00,-53.73478,-21.534877,CE_21_ZEMARIA,Cerrado
32803,2017-08-30 07:00:00,-53.736498,-21.535124,CE_21_ZEMARIA,Cerrado
32804,2017-08-30 08:00:00,-53.73633,-21.535135,CE_21_ZEMARIA,Cerrado
32805,2017-08-30 09:00:00,-53.73644,-21.534986,CE_21_ZEMARIA,Cerrado
32806,2017-08-30 10:00:00,-53.736415,-21.535067,CE_21_ZEMARIA,Cerrado
32807,2017-08-30 11:00:00,-53.736494,-21.535043,CE_21_ZEMARIA,Cerrado
32808,2017-08-30 12:00:00,-53.736409,-21.535099,CE_21_ZEMARIA,Cerrado
32809,2017-08-30 13:00:00,-53.735951,-21.535287,CE_21_ZEMARIA,Cerrado
32810,2017-08-30 14:00:00,-53.73672,-21.534833,CE_21_ZEMARIA,Cerrado
32811,2017-08-30 15:00:00,-53.736531,-21.534838,CE_21_ZEMARIA,Cerrado
32812,2017-08-30 16:00:00,-53.736633,-21.534945,CE_21_ZEMARIA,Cerrado
32813,2017-08-30 17:00:00,-53.736264,-21.534359,CE_21_ZEMARIA,Cerrado
32814,2017-08-30 18:00:00,-53.731662,-21.536624,CE_21_ZEMARIA,Cerrado
32815,2017-08-30 19:00:00,-53.722262,-21.527302,CE_21_ZEMARIA,Cerrado
32816,2017-08-30 20:00:00,-53.719612,-21.526672,CE_21_ZEMARIA,Cerrado
32817,2017-08-30 21:00:00,-53.72691,-21.533753,CE_21_ZEMARIA,Cerrado
32818,2017-08-30 22:00:00,-53.726223,-21.539651,CE_21_ZEMARIA,Cerrado
32819,2017-08-30 23:00:00,-53.726499,-21.537952,CE_21_ZEMARIA,Cerrado
32820,2017-08-31 00:00:00,-53.729004,-21.536578,CE_21_ZEMARIA,Cerrado
32821,2017-08-31 01:00:00,-53.730675,-21.538497,CE_21_ZEMARIA,Cerrado
32822,2017-08-31 02:00:00,-53.734977,-21.541075,CE_21_ZEMARIA,Cerrado
32823,2017-08-31 03:00:00,-53.737651,-21.539973,CE_21_ZEMARIA,Cerrado
32824,2017-08-31 04:00:00,-53.740111,-21.539746,CE_21_ZEMARIA,Cerrado
32825,2017-08-31 05:00:00,-53.743533,-21.539518,CE_21_ZEMARIA,Cerrado
32826,2017-08-31 06:00:00,-53.741709,-21.538564,CE_21_ZEMARIA,Cerrado
32827,2017-08-31 07:00:00,-53.740582,-21.537813,CE_21_ZEMARIA,Cerrado
32828,2017-08-31 08:00:00,-53.740573,-21.537798,CE_21_ZEMARIA,Cerrado
32829,2017-08-31 09:00:00,-53.740691,-21.537695,CE_21_ZEMARIA,Cerrado
32830,2017-08-31 10:00:00,-53.740428,-21.537806,CE_21_ZEMARIA,Cerrado
32831,2017-08-31 11:00:00,-53.740527,-21.537953,CE_21_ZEMARIA,Cerrado
32832,2017-08-31 12:00:00,-53.740457,-21.537759,CE_21_ZEMARIA,Cerrado
32833,2017-08-31 13:00:00,-53.74043,-21.53796,CE_21_ZEMARIA,Cerrado
32834,2017-08-31 14:00:00,-53.740361,-21.537953,CE_21_ZEMARIA,Cerrado
32835,2017-08-31 15:00:00,-53.740361,-21.538032,CE_21_ZEMARIA,Cerrado
32836,2017-08-31 16:00:00,-53.740323,-21.537794,CE_21_ZEMARIA,Cerrado
32837,2017-08-31 17:00:00,-53.739403,-21.537317,CE_21_ZEMARIA,Cerrado
32838,2017-08-31 19:00:00,-53.722638,-21.526932,CE_21_ZEMARIA,Cerrado
32839,2017-08-31 20:00:00,-53.721576,-21.525625,CE_21_ZEMARIA,Cerrado
32840,2017-08-31 21:00:00,-53.725116,-21.525984,CE_21_ZEMARIA,Cerrado
32841,2017-08-31 22:00:00,-53.725102,-21.525765,CE_21_ZEMARIA,Cerrado
32842,2017-08-31 23:00:00,-53.723131,-21.525252,CE_21_ZEMARIA,Cerrado
32843,2017-09-01 00:00:00,-53.723307,-21.52839,CE_21_ZEMARIA,Cerrado
32844,2017-09-01 01:00:00,-53.729397,-21.535471,CE_21_ZEMARIA,Cerrado
32845,2017-09-01 02:00:00,-53.731195,-21.537262,CE_21_ZEMARIA,Cerrado
32846,2017-09-01 03:00:00,-53.733954,-21.539,CE_21_ZEMARIA,Cerrado
32847,2017-09-01 04:00:00,-53.735352,-21.536905,CE_21_ZEMARIA,Cerrado
32848,2017-09-01 05:00:00,-53.735666,-21.537023,CE_21_ZEMARIA,Cerrado
32849,2017-09-01 06:00:00,-53.735558,-21.537092,CE_21_ZEMARIA,Cerrado
32850,2017-09-01 07:00:00,-53.73546,-21.537027,CE_21_ZEMARIA,Cerrado
32851,2017-09-01 08:00:00,-53.735542,-21.537104,CE_21_ZEMARIA,Cerrado
32852,2017-09-01 09:00:00,-53.735568,-21.537064,CE_21_ZEMARIA,Cerrado
32853,2017-09-01 10:00:00,-53.735454,-21.537128,CE_21_ZEMARIA,Cerrado
32854,2017-09-01 11:00:00,-53.735401,-21.537036,CE_21_ZEMARIA,Cerrado
32855,2017-09-01 12:00:00,-53.735285,-21.537181,CE_21_ZEMARIA,Cerrado
32856,2017-09-01 13:00:00,-53.735442,-21.537129,CE_21_ZEMARIA,Cerrado
32857,2017-09-01 14:00:00,-53.735392,-21.537101,CE_21_ZEMARIA,Cerrado
32858,2017-09-01 15:00:00,-53.735309,-21.536877,CE_21_ZEMARIA,Cerrado
32859,2017-09-01 16:00:00,-53.735299,-21.536837,CE_21_ZEMARIA,Cerrado
32860,2017-09-01 17:00:00,-53.735456,-21.537051,CE_21_ZEMARIA,Cerrado
32861,2017-09-01 18:00:00,-53.735131,-21.537149,CE_21_ZEMARIA,Cerrado
32862,2017-09-01 19:00:00,-53.735546,-21.542688,CE_21_ZEMARIA,Cerrado
32863,2017-09-01 20:00:00,-53.727423,-21.532329,CE_21_ZEMARIA,Cerrado
32864,2017-09-01 21:00:00,-53.723456,-21.526148,CE_21_ZEMARIA,Cerrado
32865,2017-09-01 22:00:00,-53.723846,-21.525022,CE_21_ZEMARIA,Cerrado
32866,2017-09-01 23:00:00,-53.728629,-21.524113,CE_21_ZEMARIA,Cerrado
