ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
27682,7/6/2013 15:00,-55.76971616,-19.31175495,PA_28_DUDA,126,0.21
27683,7/6/2013 16:00,-55.76925125,-19.31156207,PA_28_DUDA,125,0.71
27684,7/6/2013 17:00,-55.76903067,-19.31178647,PA_28_DUDA,138,0.11
27685,7/6/2013 18:00,-55.76900293,-19.31167786,PA_28_DUDA,105,0.16
27686,7/6/2013 19:00,-55.76908196,-19.31256389,PA_28_DUDA,137,0
27687,7/6/2013 20:00,-55.76873834,-19.31269711,PA_28_DUDA,127,0.35
27688,7/6/2013 21:00,-55.76549077,-19.31298238,PA_28_DUDA,129,0.13
27689,7/6/2013 22:00,-55.76287123,-19.30948588,PA_28_DUDA,104,0.23
27690,7/6/2013 23:00,-55.76280794,-19.3090427,PA_28_DUDA,124,0.27
27691,7/7/2013 1:00,-55.76274852,-19.30428951,PA_28_DUDA,121,0.64
27692,7/7/2013 2:00,-55.76322764,-19.300055,PA_28_DUDA,123,0.11
27693,7/7/2013 3:00,-55.76695138,-19.29969165,PA_28_DUDA,124,0.06
27694,7/7/2013 7:00,-55.77346854,-19.31524091,PA_28_DUDA,119,0
27695,7/7/2013 9:00,-55.77352585,-19.31521419,PA_28_DUDA,131,0.23
27696,7/7/2013 10:00,-55.77355393,-19.31527762,PA_28_DUDA,126,0.01
27697,7/7/2013 11:00,-55.77358396,-19.31507904,PA_28_DUDA,118,0
27698,7/7/2013 12:00,-55.7734898,-19.31494287,PA_28_DUDA,148,0.12
27699,7/7/2013 13:00,-55.77322427,-19.31481459,PA_28_DUDA,135,0.43
27700,7/7/2013 15:00,-55.77321711,-19.31449829,PA_28_DUDA,147,1.08
27701,7/7/2013 16:00,-55.7733787,-19.31452648,PA_28_DUDA,116,0
27702,7/7/2013 17:00,-55.77352145,-19.31452744,PA_28_DUDA,120,0.42
27703,7/7/2013 18:00,-55.77600365,-19.31733616,PA_28_DUDA,126,0.5
27704,7/7/2013 19:00,-55.78217066,-19.31097107,PA_28_DUDA,116,0.01
27705,7/7/2013 20:00,-55.77702272,-19.30316588,PA_28_DUDA,112,1.25
27706,7/7/2013 21:00,-55.76572463,-19.30083993,PA_28_DUDA,124,0.28
27707,7/7/2013 22:00,-55.7655059,-19.30082038,PA_28_DUDA,245,0
27708,7/7/2013 23:00,-55.76586365,-19.30133784,PA_28_DUDA,123,0.13
27709,7/8/2013 0:00,-55.76534788,-19.30158735,PA_28_DUDA,128,1.03
27710,7/8/2013 1:00,-55.76233503,-19.30106095,PA_28_DUDA,121,0.57
27711,7/8/2013 2:00,-55.76016615,-19.3009378,PA_28_DUDA,135,0.18
27712,7/8/2013 3:00,-55.76093303,-19.30020208,PA_28_DUDA,119,0.28
27713,7/8/2013 4:00,-55.76546288,-19.3014797,PA_28_DUDA,119,0
27714,7/8/2013 5:00,-55.7659262,-19.30188041,PA_28_DUDA,118,0.05
27715,7/8/2013 7:00,-55.76514844,-19.30533583,PA_28_DUDA,120,0
27716,7/8/2013 8:00,-55.76531974,-19.30533699,PA_28_DUDA,131,0.2
27717,7/8/2013 9:00,-55.76536468,-19.30568969,PA_28_DUDA,120,0
27718,7/8/2013 10:00,-55.76538398,-19.30565368,PA_28_DUDA,124,0.24
27719,7/8/2013 11:00,-55.76539343,-19.30566278,PA_28_DUDA,126,0.17
27720,7/8/2013 12:00,-55.76537426,-19.30568072,PA_28_DUDA,138,0
27721,7/8/2013 13:00,-55.76527889,-19.30570718,PA_28_DUDA,149,0
27722,7/8/2013 14:00,-55.76534605,-19.30563535,PA_28_DUDA,136,0
27723,7/8/2013 15:00,-55.76535333,-19.30593358,PA_28_DUDA,113,0.33
27724,7/8/2013 16:00,-55.76614076,-19.30626419,PA_28_DUDA,120,0.53
27725,7/8/2013 17:00,-55.76622641,-19.30626477,PA_28_DUDA,152,0.22
27726,7/8/2013 18:00,-55.76618861,-19.30622837,PA_28_DUDA,171,0.2
27727,7/8/2013 19:00,-55.76621588,-19.30640023,PA_28_DUDA,119,0
27728,7/8/2013 20:00,-55.76699603,-19.30643261,PA_28_DUDA,123,0.06
27729,7/8/2013 21:00,-55.76795657,-19.30779446,PA_28_DUDA,108,0
27730,7/8/2013 23:00,-55.76731568,-19.31203693,PA_28_DUDA,107,0.09
27731,7/9/2013 0:00,-55.76727856,-19.31191018,PA_28_DUDA,112,0.78
27732,7/9/2013 1:00,-55.76725993,-19.31185584,PA_28_DUDA,135,0
27733,7/9/2013 2:00,-55.76712635,-19.31190011,PA_28_DUDA,124,0.47
27734,7/9/2013 3:00,-55.76484073,-19.31082748,PA_28_DUDA,119,0.54
27735,7/9/2013 8:00,-55.76542259,-19.30558165,PA_28_DUDA,123,0
27736,7/9/2013 9:00,-55.7654126,-19.30564484,PA_28_DUDA,125,0
27737,7/9/2013 10:00,-55.76538479,-19.30554525,PA_28_DUDA,132,0.31
27738,7/9/2013 11:00,-55.76528841,-19.30570725,PA_28_DUDA,154,0.5
27739,7/9/2013 12:00,-55.7653555,-19.30564445,PA_28_DUDA,136,0.09
27740,7/9/2013 13:00,-55.76525326,-19.30531847,PA_28_DUDA,147,0.24
27741,7/9/2013 14:00,-55.76489652,-19.30466548,PA_28_DUDA,133,0.62
27742,7/9/2013 15:00,-55.7645822,-19.3046995,PA_28_DUDA,131,0.42
27743,7/9/2013 17:00,-55.77018665,-19.30483674,PA_28_DUDA,119,0.01
27744,7/9/2013 18:00,-55.77219745,-19.30447078,PA_28_DUDA,129,0
27745,7/9/2013 19:00,-55.77417281,-19.30375216,PA_28_DUDA,131,0
27746,7/9/2013 20:00,-55.77951071,-19.31031176,PA_28_DUDA,117,0.12
27747,7/9/2013 21:00,-55.78676116,-19.31312506,PA_28_DUDA,121,1.29
27748,7/9/2013 22:00,-55.78669546,-19.30913081,PA_28_DUDA,123,0.51
27749,7/9/2013 23:00,-55.78019209,-19.30698212,PA_28_DUDA,136,0.17
27750,7/10/2013 0:00,-55.78016347,-19.30699096,PA_28_DUDA,138,1
27751,7/10/2013 1:00,-55.77881307,-19.30428927,PA_28_DUDA,113,0.25
27752,7/10/2013 3:00,-55.76771553,-19.30185635,PA_28_DUDA,130,0.44
27753,7/10/2013 6:00,-55.76492911,-19.3066626,PA_28_DUDA,127,0
27754,7/10/2013 7:00,-55.76482456,-19.30664382,PA_28_DUDA,137,0.33
27755,7/10/2013 9:00,-55.76491062,-19.30659019,PA_28_DUDA,121,0.73
27756,7/10/2013 10:00,-55.76478582,-19.30673392,PA_28_DUDA,137,0.16
27757,7/10/2013 11:00,-55.7649476,-19.30673501,PA_28_DUDA,174,0
27758,7/10/2013 12:00,-55.76478548,-19.30677909,PA_28_DUDA,138,0
27759,7/10/2013 13:00,-55.7642342,-19.30668501,PA_28_DUDA,152,0
27760,7/10/2013 14:00,-55.76431944,-19.3067398,PA_28_DUDA,128,0
27761,7/10/2013 15:00,-55.76446334,-19.30658716,PA_28_DUDA,272,2.13
27762,7/10/2013 17:00,-55.76390907,-19.30689063,PA_28_DUDA,125,0.24
27763,7/10/2013 18:00,-55.76393701,-19.30697214,PA_28_DUDA,130,0.26
27764,7/10/2013 19:00,-55.76388984,-19.3069176,PA_28_DUDA,130,0
27765,7/10/2013 20:00,-55.76268042,-19.30575283,PA_28_DUDA,117,0.25
27766,7/10/2013 21:00,-55.75917585,-19.30479836,PA_28_DUDA,120,0.03
27767,7/10/2013 23:00,-55.75924778,-19.30409406,PA_28_DUDA,128,0.13
27768,7/11/2013 0:00,-55.76176494,-19.30220462,PA_28_DUDA,127,0.15
27769,7/11/2013 1:00,-55.76416864,-19.29894094,PA_28_DUDA,175,0.13
27770,7/11/2013 2:00,-55.76633232,-19.29848571,PA_28_DUDA,116,0.5
27771,7/11/2013 3:00,-55.76694109,-19.30106501,PA_28_DUDA,128,0.75
27772,7/11/2013 5:00,-55.76413271,-19.30625964,PA_28_DUDA,122,0.58
27773,7/11/2013 6:00,-55.76514478,-19.30582374,PA_28_DUDA,122,0
27774,7/11/2013 7:00,-55.76519243,-19.30581503,PA_28_DUDA,125,0
27775,7/11/2013 8:00,-55.76504995,-19.30577792,PA_28_DUDA,120,0.46
27776,7/11/2013 9:00,-55.76524022,-19.30578824,PA_28_DUDA,121,0.39
27777,7/11/2013 10:00,-55.76542239,-19.30560876,PA_28_DUDA,126,0
27778,7/11/2013 11:00,-55.76538405,-19.30564464,PA_28_DUDA,133,0.06
27779,7/11/2013 12:00,-55.76543177,-19.30562689,PA_28_DUDA,116,0.55
27780,7/11/2013 13:00,-55.76550831,-19.3055732,PA_28_DUDA,126,0.49
27781,7/11/2013 15:00,-55.76538446,-19.30559043,PA_28_DUDA,129,0
27782,7/11/2013 16:00,-55.76550234,-19.3063683,PA_28_DUDA,121,0.43
27783,7/11/2013 17:00,-55.76587988,-19.3067865,PA_28_DUDA,122,0
27784,7/11/2013 18:00,-55.76869932,-19.30901026,PA_28_DUDA,125,0.12
27785,7/11/2013 19:00,-55.76770535,-19.31083781,PA_28_DUDA,108,0.19
27786,7/11/2013 20:00,-55.76615604,-19.31183934,PA_28_DUDA,123,0.28
27787,7/11/2013 21:00,-55.76290909,-19.30951325,PA_28_DUDA,110,0.38
27788,7/11/2013 22:00,-55.76277871,-19.30913286,PA_28_DUDA,98,0.15
27789,7/11/2013 23:00,-55.76279931,-19.30892518,PA_28_DUDA,130,0.19
27790,7/12/2013 5:00,-55.76764904,-19.31200304,PA_28_DUDA,115,0.21
27791,7/12/2013 6:00,-55.76720542,-19.30515999,PA_28_DUDA,120,0.78
27792,7/12/2013 7:00,-55.76569108,-19.3053124,PA_28_DUDA,128,0
27793,7/12/2013 8:00,-55.7656813,-19.30534847,PA_28_DUDA,133,0.4
27794,7/12/2013 15:00,-55.76540362,-19.30557249,PA_28_DUDA,137,0
27795,7/12/2013 16:00,-55.76538337,-19.305735,PA_28_DUDA,139,0.06
27796,7/12/2013 17:00,-55.76452164,-19.30515991,PA_28_DUDA,127,0
27797,7/12/2013 18:00,-55.76460736,-19.30515146,PA_28_DUDA,105,0
27798,7/12/2013 19:00,-55.76388357,-19.30521884,PA_28_DUDA,114,0.03
27799,7/12/2013 20:00,-55.76566866,-19.29942094,PA_28_DUDA,124,0.16
27800,7/12/2013 21:00,-55.76873511,-19.30295656,PA_28_DUDA,107,0
27801,7/12/2013 23:00,-55.76894007,-19.30354526,PA_28_DUDA,127,0
27802,7/13/2013 0:00,-55.77329915,-19.30605041,PA_28_DUDA,130,0.41
27803,7/13/2013 1:00,-55.77643927,-19.30995687,PA_28_DUDA,118,0.06
27804,7/13/2013 3:00,-55.78046963,-19.31447462,PA_28_DUDA,116,0.12
27805,7/13/2013 4:00,-55.77497846,-19.31569381,PA_28_DUDA,124,0.09
27806,7/13/2013 5:00,-55.76852853,-19.31402395,PA_28_DUDA,114,0.78
27807,7/13/2013 6:00,-55.7657717,-19.30852063,PA_28_DUDA,126,0.18
27808,7/13/2013 7:00,-55.76570978,-19.3053577,PA_28_DUDA,134,0
27809,7/13/2013 8:00,-55.76567205,-19.30531227,PA_28_DUDA,120,0.41
27810,7/13/2013 9:00,-55.76542218,-19.30563587,PA_28_DUDA,124,0
27811,7/13/2013 10:00,-55.7653368,-19.30559914,PA_28_DUDA,134,0
27812,7/13/2013 11:00,-55.7653746,-19.30563554,PA_28_DUDA,135,0
27813,7/13/2013 12:00,-55.76539384,-19.30560857,PA_28_DUDA,137,0
27814,7/13/2013 16:00,-55.76536529,-19.30560837,PA_28_DUDA,111,0.04
27815,7/13/2013 17:00,-55.76475331,-19.30599277,PA_28_DUDA,125,0
27816,7/13/2013 18:00,-55.76431712,-19.30578199,PA_28_DUDA,117,0
27817,7/13/2013 19:00,-55.76437503,-19.30567396,PA_28_DUDA,105,0.03
27818,7/13/2013 20:00,-55.76116968,-19.30542633,PA_28_DUDA,121,0.38
27819,7/13/2013 21:00,-55.75891389,-19.30420022,PA_28_DUDA,125,0.08
27820,7/13/2013 22:00,-55.75814435,-19.30150234,PA_28_DUDA,131,0.41
27821,7/13/2013 23:00,-55.76407741,-19.30348529,PA_28_DUDA,113,0.21
27822,7/14/2013 0:00,-55.76442183,-19.30324366,PA_28_DUDA,124,0
27823,7/14/2013 1:00,-55.77039689,-19.30344665,PA_28_DUDA,114,0.84
27824,7/14/2013 3:00,-55.77891705,-19.30951264,PA_28_DUDA,122,0.54
27825,7/14/2013 4:00,-55.77873774,-19.31315285,PA_28_DUDA,122,0.27
27826,7/14/2013 5:00,-55.77656704,-19.31452982,PA_28_DUDA,113,0.28
27827,7/14/2013 6:00,-55.76800499,-19.30641232,PA_28_DUDA,116,0.07
27828,7/14/2013 7:00,-55.76552761,-19.30553719,PA_28_DUDA,144,0
27829,7/14/2013 8:00,-55.76546093,-19.30554577,PA_28_DUDA,107,0.21
27830,7/14/2013 9:00,-55.76545121,-19.30557281,PA_28_DUDA,126,0
27831,7/14/2013 10:00,-55.76531764,-19.30561709,PA_28_DUDA,120,0.18
27832,7/14/2013 11:00,-55.76568089,-19.30540269,PA_28_DUDA,134,0
27833,7/14/2013 13:00,-55.76567097,-19.30545683,PA_28_DUDA,119,0
27834,7/14/2013 15:00,-55.76572773,-19.3055024,PA_28_DUDA,131,0.11
27835,7/14/2013 16:00,-55.76580433,-19.30543966,PA_28_DUDA,130,0
27836,7/14/2013 17:00,-55.76978228,-19.30673153,PA_28_DUDA,121,0.11
27837,7/14/2013 18:00,-55.7763636,-19.30989311,PA_28_DUDA,133,0.45
27838,7/14/2013 19:00,-55.7837729,-19.31309613,PA_28_DUDA,109,0.61
27839,7/14/2013 20:00,-55.78408375,-19.31353192,PA_28_DUDA,114,0.44
27840,7/14/2013 21:00,-55.78405526,-19.31352269,PA_28_DUDA,121,0.13
27841,7/14/2013 22:00,-55.78296177,-19.31467198,PA_28_DUDA,123,0.8
27842,7/14/2013 23:00,-55.77726633,-19.31520315,PA_28_DUDA,118,0.08
27843,7/15/2013 2:00,-55.7762783,-19.3149616,PA_28_DUDA,93,0.61
27844,7/15/2013 3:00,-55.77394522,-19.31130452,PA_28_DUDA,118,0.68
27845,7/15/2013 4:00,-55.77179657,-19.30972689,PA_28_DUDA,117,0.59
27846,7/15/2013 5:00,-55.76872444,-19.30819722,PA_28_DUDA,120,0
27847,7/15/2013 6:00,-55.76583566,-19.30506941,PA_28_DUDA,122,0.08
27848,7/15/2013 7:00,-55.76580691,-19.30509632,PA_28_DUDA,123,0.22
27849,7/15/2013 8:00,-55.76567361,-19.30510446,PA_28_DUDA,136,0
27850,7/15/2013 9:00,-55.76577883,-19.30503288,PA_28_DUDA,120,0.1
27851,7/15/2013 10:00,-55.76544135,-19.30561792,PA_28_DUDA,130,0.02
27852,7/15/2013 11:00,-55.76539418,-19.30556339,PA_28_DUDA,138,0
27853,7/15/2013 12:00,-55.76542239,-19.30560876,PA_28_DUDA,117,0
27854,7/15/2013 13:00,-55.76534666,-19.30555403,PA_28_DUDA,143,0.77
27855,7/15/2013 15:00,-55.76530751,-19.30569834,PA_28_DUDA,136,0.14
27856,7/15/2013 16:00,-55.76519358,-19.30566143,PA_28_DUDA,139,0.06
27857,7/15/2013 17:00,-55.76445659,-19.30495165,PA_28_DUDA,127,0.51
27858,7/15/2013 18:00,-55.76416804,-19.30535631,PA_28_DUDA,125,0
27859,7/15/2013 19:00,-55.7641968,-19.30532939,PA_28_DUDA,125,0
27860,7/15/2013 20:00,-55.76412039,-19.30536502,PA_28_DUDA,134,0.03
27861,7/15/2013 21:00,-55.7641297,-19.30539219,PA_28_DUDA,134,0.23
27862,7/15/2013 23:00,-55.75835225,-19.30295851,PA_28_DUDA,103,0.29
27863,7/16/2013 2:00,-55.76343978,-19.29968597,PA_28_DUDA,122,0.3
27864,7/16/2013 4:00,-55.76734315,-19.30329052,PA_28_DUDA,118,0.06
27865,7/16/2013 5:00,-55.76638247,-19.30575982,PA_28_DUDA,118,0.33
27866,7/16/2013 6:00,-55.77028291,-19.31232803,PA_28_DUDA,140,0.23
27867,7/16/2013 7:00,-55.7698535,-19.31247874,PA_28_DUDA,119,0.56
27868,7/16/2013 8:00,-55.77017964,-19.31341162,PA_28_DUDA,121,0
27869,7/16/2013 9:00,-55.7702316,-19.31409868,PA_28_DUDA,127,0.8
27870,7/16/2013 10:00,-55.77112066,-19.31484561,PA_28_DUDA,127,0.24
27871,7/16/2013 11:00,-55.77113929,-19.31489995,PA_28_DUDA,123,0
27872,7/16/2013 12:00,-55.771072,-19.31498985,PA_28_DUDA,138,0
27873,7/16/2013 14:00,-55.77108253,-19.31485438,PA_28_DUDA,135,0
27874,7/16/2013 15:00,-55.77113032,-19.3148276,PA_28_DUDA,160,0
27875,7/16/2013 16:00,-55.77139402,-19.31519984,PA_28_DUDA,119,0.09
27876,7/16/2013 17:00,-55.77584714,-19.31534724,PA_28_DUDA,123,0.78
27877,7/16/2013 18:00,-55.7762679,-19.30996475,PA_28_DUDA,135,0.03
27878,7/16/2013 19:00,-55.77964502,-19.30631885,PA_28_DUDA,142,0.07
27879,7/16/2013 20:00,-55.77993936,-19.30641117,PA_28_DUDA,128,0.1
27880,7/16/2013 21:00,-55.77996758,-19.30645654,PA_28_DUDA,116,0
27881,7/16/2013 22:00,-55.7802697,-19.30678385,PA_28_DUDA,119,0.08
27882,7/16/2013 23:00,-55.78073386,-19.30579301,PA_28_DUDA,131,0.61
27883,7/17/2013 1:00,-55.77822814,-19.30488172,PA_28_DUDA,119,0.04
27884,7/17/2013 2:00,-55.77955668,-19.311812,PA_28_DUDA,116,0.24
27885,7/17/2013 3:00,-55.78442269,-19.31403115,PA_28_DUDA,122,0.74
27886,7/17/2013 4:00,-55.78230368,-19.30971599,PA_28_DUDA,112,1.1
27887,7/17/2013 5:00,-55.77511514,-19.31267678,PA_28_DUDA,113,1
27888,7/17/2013 7:00,-55.77287354,-19.31334844,PA_28_DUDA,125,0
27889,7/17/2013 8:00,-55.77294003,-19.31336695,PA_28_DUDA,118,0.51
27890,7/17/2013 9:00,-55.77201465,-19.31365891,PA_28_DUDA,131,0.3
27891,7/17/2013 10:00,-55.77162486,-19.31360207,PA_28_DUDA,125,0
27892,7/17/2013 11:00,-55.77150924,-19.31379104,PA_28_DUDA,124,0.16
27893,7/17/2013 12:00,-55.77167798,-19.31413554,PA_28_DUDA,130,0.67
27894,7/17/2013 13:00,-55.77185624,-19.31448009,PA_28_DUDA,123,0.61
27895,7/17/2013 17:00,-55.77219562,-19.31491609,PA_28_DUDA,173,0.18
27896,7/17/2013 18:00,-55.77208107,-19.3149605,PA_28_DUDA,111,0
27897,7/17/2013 19:00,-55.77205232,-19.31498742,PA_28_DUDA,136,0.18
27898,7/17/2013 20:00,-55.77208114,-19.31495147,PA_28_DUDA,136,0.33
27899,7/17/2013 21:00,-55.77208107,-19.3149605,PA_28_DUDA,132,0.19
27900,7/17/2013 22:00,-55.7711457,-19.31658967,PA_28_DUDA,113,0.46
27901,7/17/2013 23:00,-55.77291158,-19.31845389,PA_28_DUDA,126,0.27
27902,7/18/2013 0:00,-55.77592418,-19.31906145,PA_28_DUDA,120,0.24
27903,7/18/2013 1:00,-55.77670129,-19.31439518,PA_28_DUDA,115,0.15
27904,7/18/2013 2:00,-55.77896581,-19.31448264,PA_28_DUDA,112,0.82
27905,7/18/2013 3:00,-55.77713945,-19.31178678,PA_28_DUDA,138,0.09
27906,7/18/2013 4:00,-55.77285867,-19.31024004,PA_28_DUDA,109,0.08
27907,7/18/2013 5:00,-55.77098669,-19.31239602,PA_28_DUDA,123,0.3
27908,7/18/2013 6:00,-55.76835164,-19.31349868,PA_28_DUDA,114,0.4
27909,7/18/2013 7:00,-55.76541273,-19.30562677,PA_28_DUDA,118,0
27910,7/18/2013 8:00,-55.76538513,-19.30550008,PA_28_DUDA,119,0.2
27911,7/18/2013 9:00,-55.76534632,-19.30559921,PA_28_DUDA,128,0
27912,7/18/2013 10:00,-55.7655183,-19.30551001,PA_28_DUDA,143,0
27913,7/18/2013 11:00,-55.76570944,-19.30540288,PA_28_DUDA,124,0.33
27914,7/18/2013 12:00,-55.76571896,-19.30540294,PA_28_DUDA,122,0.16
27915,7/18/2013 13:00,-55.76565234,-19.30540249,PA_28_DUDA,133,0.04
27916,7/18/2013 14:00,-55.76800582,-19.30502986,PA_28_DUDA,119,0.05
27917,7/18/2013 16:00,-55.77050224,-19.30463105,PA_28_DUDA,125,0.33
27918,7/18/2013 17:00,-55.77189414,-19.3043061,PA_28_DUDA,131,0
27919,7/18/2013 18:00,-55.77289301,-19.30308395,PA_28_DUDA,119,0.14
27920,7/18/2013 19:00,-55.76557652,-19.29774871,PA_28_DUDA,127,0.71
27921,7/18/2013 20:00,-55.75852405,-19.30163143,PA_28_DUDA,134,0.55
27922,7/18/2013 21:00,-55.75855062,-19.30189364,PA_28_DUDA,116,0.34
27923,7/18/2013 22:00,-55.76467755,-19.30340804,PA_28_DUDA,137,0.03
27924,7/18/2013 23:00,-55.76472568,-19.30333608,PA_28_DUDA,129,0
27925,7/19/2013 0:00,-55.76473526,-19.3033271,PA_28_DUDA,117,0.56
27926,7/19/2013 1:00,-55.76470658,-19.30334498,PA_28_DUDA,130,0.49
27927,7/19/2013 3:00,-55.76696683,-19.30270969,PA_28_DUDA,118,0.35
27928,7/19/2013 4:00,-55.76899663,-19.30361793,PA_28_DUDA,122,0.85
27929,7/19/2013 5:00,-55.76747138,-19.30649908,PA_28_DUDA,123,0
27930,7/19/2013 8:00,-55.77797088,-19.30876537,PA_28_DUDA,128,0.24
27931,7/19/2013 9:00,-55.77792336,-19.30875602,PA_28_DUDA,123,0
27932,7/19/2013 10:00,-55.77797101,-19.3087473,PA_28_DUDA,125,0.18
27933,7/19/2013 11:00,-55.77866078,-19.30813749,PA_28_DUDA,94,0.12
27934,7/19/2013 12:00,-55.77852781,-19.30810046,PA_28_DUDA,116,0
27935,7/19/2013 13:00,-55.77847071,-19.30810007,PA_28_DUDA,135,0
27936,7/19/2013 14:00,-55.778461,-19.30812712,PA_28_DUDA,125,0
27937,7/19/2013 15:00,-55.77906482,-19.31011903,PA_28_DUDA,129,0.09
27938,7/19/2013 16:00,-55.77772666,-19.3134533,PA_28_DUDA,123,0.16
27939,7/19/2013 17:00,-55.77647073,-19.31468278,PA_28_DUDA,140,0.08
27940,7/19/2013 22:00,-55.7751161,-19.31638145,PA_28_DUDA,123,0.32
27941,7/19/2013 23:00,-55.77516355,-19.31639984,PA_28_DUDA,125,0.27
27942,7/20/2013 0:00,-55.77453459,-19.31523,PA_28_DUDA,121,0.5
27943,7/20/2013 1:00,-55.78174183,-19.31361569,PA_28_DUDA,141,0.17
27944,7/20/2013 2:00,-55.78688034,-19.30858085,PA_28_DUDA,126,0.09
27945,7/20/2013 3:00,-55.78271196,-19.31370349,PA_28_DUDA,126,0.3
27946,7/20/2013 5:00,-55.77604945,-19.31374023,PA_28_DUDA,124,0.82
27947,7/20/2013 7:00,-55.77303855,-19.31164179,PA_28_DUDA,131,0.12
27948,7/20/2013 8:00,-55.77286895,-19.31268879,PA_28_DUDA,116,0.1
27949,7/20/2013 9:00,-55.77285025,-19.31264349,PA_28_DUDA,111,0
27950,7/20/2013 10:00,-55.77285039,-19.31262542,PA_28_DUDA,118,0.27
27951,7/20/2013 11:00,-55.77241288,-19.31258633,PA_28_DUDA,118,1.78
27952,7/20/2013 12:00,-55.77245014,-19.31269501,PA_28_DUDA,131,0.13
27953,7/20/2013 13:00,-55.77233627,-19.31264907,PA_28_DUDA,158,0.52
27954,7/20/2013 16:00,-55.77341044,-19.31027085,PA_28_DUDA,137,0.05
27955,7/20/2013 17:00,-55.775953,-19.30879703,PA_28_DUDA,130,0.57
27956,7/20/2013 18:00,-55.7791385,-19.30532153,PA_28_DUDA,131,0
27957,7/20/2013 19:00,-55.77910084,-19.30526706,PA_28_DUDA,140,0.12
27958,7/20/2013 20:00,-55.77871696,-19.30441513,PA_28_DUDA,151,0.14
27959,7/20/2013 21:00,-55.7721809,-19.3028623,PA_28_DUDA,125,0.02
27960,7/20/2013 22:00,-55.76857813,-19.31121417,PA_28_DUDA,118,0
27961,7/20/2013 23:00,-55.76736279,-19.31463954,PA_28_DUDA,121,0.58
27962,7/21/2013 0:00,-55.77099525,-19.31507065,PA_28_DUDA,119,0.27
27963,7/21/2013 1:00,-55.77103339,-19.31506188,PA_28_DUDA,129,0.17
27964,7/21/2013 5:00,-55.77585888,-19.3099349,PA_28_DUDA,115,0.04
27965,7/21/2013 6:00,-55.77189174,-19.31227561,PA_28_DUDA,117,0
27966,7/21/2013 7:00,-55.77219534,-19.31240415,PA_28_DUDA,114,1.2
27967,7/21/2013 8:00,-55.7722332,-19.31243152,PA_28_DUDA,123,0.13
27968,7/21/2013 9:00,-55.77268914,-19.31255205,PA_28_DUDA,126,0
27969,7/21/2013 10:00,-55.77360249,-19.31259433,PA_28_DUDA,129,0
27970,7/21/2013 15:00,-55.77906254,-19.31042623,PA_28_DUDA,134,0.12
27971,7/21/2013 16:00,-55.78087926,-19.31314007,PA_28_DUDA,130,0.77
27972,7/21/2013 17:00,-55.77721023,-19.31506724,PA_28_DUDA,146,0.33
27973,7/21/2013 18:00,-55.77704791,-19.31513844,PA_28_DUDA,122,0.11
27974,7/21/2013 19:00,-55.7769522,-19.31521008,PA_28_DUDA,129,0.24
27975,7/21/2013 20:00,-55.77758957,-19.3152505,PA_28_DUDA,122,0.32
27976,7/22/2013 0:00,-55.77524071,-19.3137077,PA_28_DUDA,125,0.29
27977,7/22/2013 1:00,-55.77518415,-19.31363503,PA_28_DUDA,109,0.14
27978,7/22/2013 2:00,-55.77523146,-19.3136715,PA_28_DUDA,121,0.65
27979,7/22/2013 3:00,-55.77498294,-19.3138144,PA_28_DUDA,131,0.08
27980,7/22/2013 6:00,-55.775232,-19.31359921,PA_28_DUDA,119,0
27981,7/22/2013 7:00,-55.77520311,-19.3136442,PA_28_DUDA,135,0.04
27982,7/22/2013 8:00,-55.77526028,-19.31363555,PA_28_DUDA,116,0
27983,7/22/2013 9:00,-55.77527992,-19.31355436,PA_28_DUDA,143,0
27984,7/22/2013 10:00,-55.77524105,-19.31366252,PA_28_DUDA,127,0.22
27985,7/22/2013 11:00,-55.77513656,-19.31363472,PA_28_DUDA,139,0
27986,7/22/2013 12:00,-55.77508871,-19.31367054,PA_28_DUDA,119,0
27987,7/22/2013 13:00,-55.77522228,-19.31362625,PA_28_DUDA,121,0.21
27988,7/22/2013 14:00,-55.77547917,-19.31363701,PA_28_DUDA,117,0.13
27989,7/22/2013 15:00,-55.7756042,-19.31474022,PA_28_DUDA,129,0.83
27990,7/22/2013 16:00,-55.77647273,-19.3118546,PA_28_DUDA,123,0.9
27991,7/22/2013 17:00,-55.77109631,-19.30536694,PA_28_DUDA,88,0
27992,7/22/2013 18:00,-55.76765739,-19.30326554,PA_28_DUDA,119,0.47
27993,7/22/2013 19:00,-55.76766711,-19.30323849,PA_28_DUDA,115,0.04
27994,7/22/2013 20:00,-55.76759085,-19.30325605,PA_28_DUDA,172,0
27995,7/22/2013 21:00,-55.76772279,-19.30342862,PA_28_DUDA,97,0.07
27996,7/22/2013 22:00,-55.76696764,-19.30260127,PA_28_DUDA,134,0.97
27997,7/22/2013 23:00,-55.76648871,-19.30301368,PA_28_DUDA,118,0.23
27998,7/23/2013 1:00,-55.76635548,-19.30301278,PA_28_DUDA,122,0.12
27999,7/23/2013 2:00,-55.76634461,-19.30319342,PA_28_DUDA,115,0.2
28000,7/23/2013 3:00,-55.76804474,-19.30237361,PA_28_DUDA,131,0.26
28001,7/23/2013 4:00,-55.76827117,-19.30263718,PA_28_DUDA,136,0.07
28002,7/23/2013 5:00,-55.76808827,-19.30291605,PA_28_DUDA,105,0.34
